timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260603T014113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,3017,5492,0.000206,0,5881,5500,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1376,1836,0.000906,0,3012,1838,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,2320,2920,0.000772,0,5634,2920,,,,,,ok
20260603T014113Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,602,0.0011450000000000002,0,2848,602,,,,,,ok
20260603T023030Z,https://wewine.vn/,mobile,55,19657,20257,0.0006380000000000001,0,19657,20272,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/,desktop,62,3251,3991,0.00131,0,3251,4049,4066,4113,1,70,3530,ok
20260603T023030Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,20193,0.024607,0,19668,20201,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009915,0,3287,3429,4519,4745,1,71,3796,ok
20260603T023030Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19655,20180,0.000206,0,19655,20188,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1843,3423,0.000772,0,1941,3425,4519,4745,1,71,3796,ok
20260603T023030Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19662,20337,0.000772,0,19662,20344,5416,5374,0,180,3601,ok
20260603T023030Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3321,3461,0.00169,0,3321,3463,4519,4745,1,71,3796,ok
20260603T023030Z,https://samuelw86.sg-host.com/,mobile,85,1958,2858,0.000206,0,11457,2873,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2446,608,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1960,3385,0.024607,0,4483,3393,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,765,1085,0.009954,0,2701,1089,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2840,5315,0.000206,0,6037,5323,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,71,1582,2042,0.000751,190,3730,2175,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2320,2920,0.000772,0,7460,2920,,,,,,ok
20260603T023030Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,442,602,0.0011450000000000002,0,3154,602,,,,,,ok
