timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260601T230337Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260601T230337Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19666,20191,0.000206,0,19666,20199,5528,5526,0,171,3654,ok
20260601T230337Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3284,3424,0.000895,0,3284,3426,4469,4725,1,69,3779,ok
20260601T230337Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10964,11264,0.000566,0,10964,11294,5528,5526,0,171,3654,ok
20260601T230337Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4469,4725,1,69,3779,ok
20260601T230337Z,https://samuelw86.sg-host.com/,mobile,86,1954,2854,0.000206,0,7720,2869,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.00204,0,2980,608,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2274,3699,0.024607,0,6257,3707,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,628,928,0.009954,0,2406,930,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3053,5528,0.000206,0,6918,5536,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1618,2078,0.0007740000000000001,0,2539,2080,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,2330,2930,0.000906,0,4970,2930,,,,,,ok
20260601T230337Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,602,0.001144,0,2217,602,,,,,,ok
20260601T232915Z,https://wewine.vn/,mobile,56,10811,20261,0.0006380000000000001,0,10811,20276,4763,,0,,2983,ok
20260601T232915Z,https://wewine.vn/,desktop,69,1853,3473,0.0008320000000000001,0,2425,3475,4071,4129,1,68,3609,ok
20260601T232915Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1817,2567,0.024607,0,3463,2582,5528,5526,0,171,3654,ok
20260601T232915Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3287,3427,0.009424,0,3287,3429,4469,4725,1,69,3779,ok
20260601T232915Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10802,20177,0.000206,0,10802,20185,5528,5526,0,171,3654,ok
20260601T232915Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3284,3424,0.000895,0,3284,3426,4469,4725,1,69,3779,ok
20260601T232915Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10656,10956,0.000772,0,10656,10971,5528,5526,0,171,3654,ok
20260601T232915Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3381,0.001552,0,3281,3391,4469,4725,1,69,3779,ok
20260601T232915Z,https://samuelw86.sg-host.com/,mobile,87,1954,2854,0.000206,0,7279,2869,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/,desktop,96,444,604,0.001112,0,2065,608,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260601T232915Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,756,1076,0.009426,0,2763,1080,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,66,3052,5527,0.000206,0,8094,5535,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1574,2034,0.0007740000000000001,33,4567,2036,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,2330,2930,0.000906,0,5976,2930,,,,,,ok
20260601T232915Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.001144,0,1891,642,,,,,,ok
20260602T002225Z,https://wewine.vn/,mobile,55,19652,20252,0.000703,0,19652,20267,5489,5487,0,179,3627,ok
20260602T002225Z,https://wewine.vn/,desktop,61,3259,3459,0.0008320000000000001,0,6792,3463,4068,4129,1,69,3552,ok
20260602T002225Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19661,20186,0.024607,0,19661,20194,5489,5487,0,179,3627,ok
20260602T002225Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1845,1985,0.009424,0,2046,1987,4491,4726,1,70,3783,ok
20260602T002225Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19660,21235,0.000206,0,19660,21348,5489,5487,0,179,3627,ok
20260602T002225Z,https://wewine.vn/quoc-gia/phap/,desktop,72,402,3382,0.000895,0,6713,3384,4491,4726,1,70,3783,ok
20260602T002225Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19666,19966,0.000906,0,19666,19981,5489,5487,0,179,3627,ok
20260602T002225Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3442,0.001142,0,3282,3446,4491,4726,1,70,3783,ok
20260602T002225Z,https://samuelw86.sg-host.com/,mobile,86,1954,2854,0.000206,0,8728,2869,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001175,4,3017,608,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2332,3757,0.024607,0,6576,3765,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,819,1139,0.009426,0,2819,1143,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3042,5517,0.000206,0,7232,5525,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1612,2072,0.000773,0,2933,2074,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1962,2562,0.000772,5,6767,4459,,,,,,ok
20260602T002225Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.001144,0,2183,642,,,,,,ok
20260602T003306Z,https://wewine.vn/,mobile,72,1810,20785,0.0006380000000000001,0,3712,20852,5489,5487,0,179,3627,ok
20260602T003306Z,https://wewine.vn/,desktop,61,3282,3462,0.00131,8,8528,3504,4068,4129,1,69,3552,ok
20260602T003306Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,19968,0.024607,0,19668,19983,5489,5487,0,179,3627,ok
20260602T003306Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T003306Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10671,20196,0.000206,0,10671,20204,5489,5487,0,179,3627,ok
20260602T003306Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3243,3383,0.000895,0,8081,3385,4491,4726,1,70,3783,ok
20260602T003306Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10661,11336,0.000772,0,10661,11344,5489,5487,0,179,3627,ok
20260602T003306Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3442,0.0012799999999999999,0,3282,3446,4491,4726,1,70,3783,ok
20260602T003306Z,https://samuelw86.sg-host.com/,mobile,88,1956,2856,0.000206,0,6392,2871,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001112,0,2877,608,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2320,3745,0.024607,0,6618,3753,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,628,928,0.009426,0,2301,930,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2866,5341,0.000206,0,6132,5349,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1376,1836,0.000906,0,2981,1838,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1958,2633,0.000772,1,4607,4448,,,,,,ok
20260602T003306Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,443,643,0.0011450000000000002,0,2464,643,,,,,,ok
20260602T013939Z,https://wewine.vn/,mobile,55,19656,20256,0.000703,0,19656,20271,5489,5487,0,179,3627,ok
20260602T013939Z,https://wewine.vn/,desktop,70,1850,3450,0.0008320000000000001,0,2149,3454,4068,4129,1,69,3552,ok
20260602T013939Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19668,20193,0.024607,0,19668,20201,5489,5487,0,179,3627,ok
20260602T013939Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1848,1988,0.009424,0,2157,1990,4491,4726,1,70,3783,ok
20260602T013939Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5489,5487,0,179,3627,ok
20260602T013939Z,https://wewine.vn/quoc-gia/phap/,desktop,80,402,3422,0.000895,0,1396,3424,4491,4726,1,70,3783,ok
20260602T013939Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T013939Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1843,2003,0.0012799999999999999,0,2038,2007,4491,4726,1,70,3783,ok
20260602T013939Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,7914,2871,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2576,608,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2332,3757,0.024607,0,7066,3765,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,807,1127,0.009425,0,2761,1131,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3052,5527,0.000206,0,7374,5535,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1448,1908,0.0007740000000000001,0,3102,1910,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,85,2394,2994,0.000772,0,7212,2994,,,,,,ok
20260602T013939Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,602,0.001144,0,2118,602,,,,,,ok
20260602T023146Z,https://wewine.vn/,mobile,73,1802,20252,0.0006380000000000001,0,3628,20267,5489,5487,0,179,3627,ok
20260602T023146Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T023146Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,96,1821,2421,0.024607,0,3389,2436,5489,5487,0,179,3627,ok
20260602T023146Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,3304,3444,0.009424,0,4254,3446,4491,4726,1,70,3783,ok
20260602T023146Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5489,5487,0,179,3627,ok
20260602T023146Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3295,3435,0.000772,0,3295,3437,4491,4726,1,70,3783,ok
20260602T023146Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10681,11056,0.000772,0,10681,11079,5489,5487,0,179,3627,ok
20260602T023146Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3321,3461,0.00169,0,3321,3463,4491,4726,1,70,3783,ok
20260602T023146Z,https://samuelw86.sg-host.com/,mobile,86,1958,2858,0.000206,0,8853,2873,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.00204,0,2944,608,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2332,3757,0.024607,0,6050,3765,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,791,1111,0.009425,0,2389,1115,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2895,5370,0.000206,0,7215,5378,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1270,1730,0.000773,0,2468,1732,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1956,2631,0.000772,0,6840,2639,,,,,,ok
20260602T023146Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,642,0.0011450000000000002,0,2534,642,,,,,,ok
20260602T033828Z,https://wewine.vn/,mobile,55,19660,20260,0.0006380000000000001,0,19660,20275,5489,5487,0,179,3627,ok
20260602T033828Z,https://wewine.vn/,desktop,65,1842,3422,0.0008320000000000001,0,7415,3424,4068,4129,1,69,3552,ok
20260602T033828Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,96,1819,2419,0.024607,0,3413,2434,5489,5487,0,179,3627,ok
20260602T033828Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T033828Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19682,20207,0.000206,0,19682,20215,5489,5487,0,179,3627,ok
20260602T033828Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3289,4189,0.000895,0,3289,4267,4491,4726,1,70,3783,ok
20260602T033828Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19665,20040,0.000906,0,19665,20063,5489,5487,0,179,3627,ok
20260602T033828Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3362,0.00169,0,3282,3370,4491,4726,1,70,3783,ok
20260602T033828Z,https://samuelw86.sg-host.com/,mobile,86,1958,2858,0.000206,1,8281,3554,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/,desktop,92,446,606,0.001112,0,3255,610,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2326,3751,0.024607,0,6622,3759,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1015,1335,0.009426,0,4145,1339,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,63,3358,5833,0.000206,0,10145,5841,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1580,2040,0.0007740000000000001,0,3244,2042,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,1958,2558,0.000772,0,8557,2558,,,,,,ok
20260602T033828Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,442,642,0.0011450000000000002,0,3057,642,,,,,,ok
20260602T042658Z,https://wewine.vn/,mobile,55,19660,20260,0.000703,0,19660,20275,5489,5487,0,179,3627,ok
20260602T042658Z,https://wewine.vn/,desktop,64,3249,3469,0.0008320000000000001,0,3249,3471,4068,4129,1,69,3552,ok
20260602T042658Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10819,11419,0.024607,0,10819,11434,5489,5487,0,179,3627,ok
20260602T042658Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T042658Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T042658Z,https://wewine.vn/quoc-gia/phap/,desktop,71,1848,3428,0.000772,0,2014,3430,4491,4726,1,70,3783,ok
20260602T042658Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,94,1973,2573,0.000906,0,3702,2588,5489,5487,0,179,3627,ok
20260602T042658Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T042658Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,0,14193,2873,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/,desktop,97,442,602,0.001175,0,1836,606,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,75,2556,4056,0.024607,0,9100,4071,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1002,1322,0.009425,0,4170,1326,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3055,5530,0.000206,0,7137,5538,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,67,2280,2740,0.0007740000000000001,0,4597,2742,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1964,2564,0.000772,5,6713,4461,,,,,,ok
20260602T042658Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,91,442,582,0.001144,0,3765,584,,,,,,ok
20260602T054429Z,https://wewine.vn/,mobile,55,19510,20110,0.000703,0,23619,20125,5489,5487,0,179,3627,ok
20260602T054429Z,https://wewine.vn/,desktop,62,3262,3442,0.0008320000000000001,0,4933,3444,4068,4129,1,69,3552,ok
20260602T054429Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260602T054429Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
20260602T054429Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10652,20177,0.000206,0,10652,20185,5489,5487,0,179,3627,ok
20260602T054429Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3282,4102,0.000895,0,3282,4172,4491,4726,1,70,3783,ok
20260602T054429Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,19876,0.000906,0,23570,19899,5489,5487,0,179,3627,ok
20260602T054429Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3381,0.00169,0,3281,3391,4491,4726,1,70,3783,ok
20260602T054429Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,2,17360,3556,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/,desktop,91,442,602,0.001175,0,3912,606,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2350,3775,0.024607,0,6897,3783,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1014,1334,0.009426,0,3851,1338,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2965,5440,0.000206,0,6774,5448,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2198,2658,0.000906,0,4882,2660,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1956,2631,0.000566,0,6513,2639,,,,,,ok
20260602T054429Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,642,0.001144,0,2547,642,,,,,,ok
20260602T055209Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Lighthouse returned error: FAILED_DOCUMENT_REQUEST. Lighthouse was unable to reliably load the page you requested. Make sure you are testing the correct URL and that the server is properly responding to all requests. (Details: net::ERR_TIMED_OUT)"",
   "
